team_id,date,function_calls,query_execution_ms,peak_concurrent_queries,db_bandwidth_gb,db_storage_gb
123214,2026-06-25,45,8050,0.000474,0.001,0.3083
123214,2026-06-26,50,9680,0.000232,0.001,0.3064
123214,2026-06-27,67,13611,0.000751,0.001,0.2997
123214,2026-06-28,35,7012,0.000531,0.001,0.3081
123214,2026-06-29,49,8465,0.000319,0.001,0.3142
123214,2026-06-30,39,9439,0.000796,0.001,0.3213
123214,2026-07-01,60,11189,0.001085,0.001,0.3093
123214,2026-07-02,60,9052,0.001881,0.001,0.3109
123214,2026-07-03,66,11402,0.00094,0.001,0.3152
123214,2026-07-04,0,0,0.0,0.0,0.3173
123214,2026-07-05,119,19250,0.000673,0.002,0.3191
123214,2026-07-06,71,11122,0.000372,0.001,0.3132
123214,2026-07-07,99,15592,0.000914,0.002,0.3242
123214,2026-07-08,52,9312,0.000529,0.001,0.3283
123214,2026-07-09,50,8953,0.000958,0.001,0.3137
123214,2026-07-10,119,24642,0.001291,0.002,0.3199
123214,2026-07-11,49,8868,0.000402,0.001,0.3201
123214,2026-07-12,85,14741,0.000977,0.001,0.3194
123214,2026-07-13,91,19328,0.000623,0.001,0.3224
123214,2026-07-14,66,15354,0.001604,0.001,0.3295
123214,2026-07-15,100,20869,0.001089,0.002,0.3181
123214,2026-07-16,116,22346,0.00096,0.002,0.3357
123214,2026-07-17,65,13018,0.000926,0.001,0.3275
123214,2026-07-18,156,33477,0.001613,0.002,0.3368
123214,2026-07-19,67,11450,0.000278,0.001,0.3356
123214,2026-07-20,101,17560,0.001378,0.002,0.3342
123214,2026-07-21,129,21855,0.01205,0.002,0.334
123214,2026-07-22,77,12527,0.000726,0.001,0.3409
123214,2026-07-23,106,20005,0.001581,0.002,0.3374
123214,2026-07-24,108,16713,0.000792,0.002,0.3467
123214,2026-07-25,154,36304,0.001844,0.003,0.3413
123214,2026-07-26,85,14770,0.000904,0.002,0.3413
123214,2026-07-27,55,9983,0.000564,0.001,0.3574
123214,2026-07-28,101,18623,0.001055,0.001,0.3554
123214,2026-07-29,88,13897,0.00064,0.001,0.3456
123214,2026-07-30,54,9813,0.000287,0.001,0.3549
123214,2026-07-31,128,24977,0.001758,0.002,0.3481
123214,2026-08-01,76,17255,0.001721,0.001,0.3508
123214,2026-08-02,100,17641,0.002068,0.002,0.3497
123214,2026-08-03,88,16270,0.001253,0.001,0.349
123214,2026-08-04,123,19439,0.001346,0.002,0.3665
123214,2026-08-05,102,21829,0.000706,0.001,0.36
123214,2026-08-06,73,15538,0.000906,0.001,0.3584
123214,2026-08-07,109,17368,0.001543,0.002,0.3662
123214,2026-08-08,181,31795,0.001955,0.002,0.3594
123214,2026-08-09,100,18514,0.003773,0.002,0.376
123214,2026-08-10,105,19388,0.001134,0.001,0.3469
123214,2026-08-11,55,9992,0.000335,0.001,0.3756
123214,2026-08-12,101,16342,0.000922,0.002,0.3666
123214,2026-08-13,140,23252,0.001057,0.002,0.368
123214,2026-08-14,78,12598,0.000703,0.001,0.3718
123214,2026-08-15,105,18117,0.001599,0.002,0.3696
123214,2026-08-16,103,16422,0.000608,0.002,0.3672
123214,2026-08-17,117,24521,0.001459,0.002,0.3721
123214,2026-08-18,137,30721,0.001577,0.002,0.3855
123891,2026-05-21,34086,4082604,0.252438,0.512,6.4712
123891,2026-05-22,12323,1857881,0.069884,0.166,6.0275
123891,2026-05-23,21004,3076459,0.337401,0.265,6.5247
123891,2026-05-24,26376,4341515,0.218475,0.562,6.3035
123891,2026-05-25,25117,4057249,0.240509,0.377,6.2184
123891,2026-05-26,19698,2822677,0.20404,0.33,6.1777
123891,2026-05-27,9488,1298744,0.08169,0.117,6.3359
123891,2026-05-28,10589,1177271,0.065145,0.12,6.5003
123891,2026-05-29,14293,2108962,0.126834,0.221,6.411
123891,2026-05-30,9409,1312344,0.064815,0.113,6.2979
123891,2026-05-31,18060,2676008,0.175905,0.273,6.3205
123891,2026-06-01,34157,4558514,0.181641,0.581,6.4328
123891,2026-06-02,16937,2001484,0.143208,0.231,6.3848
123891,2026-06-03,14880,1968020,0.149823,0.216,6.3468
123891,2026-06-04,28596,3528791,0.22982,0.308,6.6525
123891,2026-06-05,25439,3513604,0.334985,0.395,6.4175
123891,2026-06-06,30372,3732965,0.141448,0.383,6.5675
123891,2026-06-07,14065,1878205,0.168297,0.266,6.4218
123891,2026-06-08,11102,1397440,0.064037,0.157,6.5812
123891,2026-06-09,24697,3783478,0.313053,0.353,6.3377
123891,2026-06-10,17997,2609149,0.068381,0.206,6.4246
123891,2026-06-11,12342,1691862,0.186197,0.204,6.502
123891,2026-06-12,25525,3507554,0.22371,0.302,6.6171
123891,2026-06-13,21308,2546490,0.14481,0.217,6.6245
123891,2026-06-14,37721,5785912,0.365463,0.589,6.5497
123891,2026-06-15,15594,1821082,0.103033,0.258,6.6514
123891,2026-06-16,19572,3461764,0.127079,0.224,6.3641
123891,2026-06-17,29014,4193028,0.38108,0.29,6.6456
123891,2026-06-18,20788,2444325,0.181855,0.273,6.4044
123891,2026-06-19,17006,2135152,0.147155,0.257,6.4625
123891,2026-06-20,14734,2019507,0.087356,0.269,6.6306
123891,2026-06-21,28565,3649165,0.166955,0.409,6.6107
123891,2026-06-22,12608,1683867,0.054358,0.206,6.5694
123891,2026-06-23,8824,1239812,0.178269,0.099,6.8484
123891,2026-06-24,11521,1931935,0.106777,0.207,6.7762
123891,2026-06-25,19497,2573785,0.161055,0.257,6.5332
123891,2026-06-26,21585,3235855,0.286969,0.257,6.6767
123891,2026-06-27,20289,2745001,0.122016,0.311,6.6605
123891,2026-06-28,22597,2980486,0.260861,0.233,6.4412
123891,2026-06-29,10965,1434165,0.079206,0.176,6.6855
123891,2026-06-30,15932,1831527,0.240899,0.216,6.7447
123891,2026-07-01,11555,1637326,0.09055,0.167,6.9416
123891,2026-07-02,9060,1343166,0.074886,0.121,6.6472
123891,2026-07-03,10027,1434054,0.073992,0.133,6.6991
123891,2026-07-04,13185,2134324,0.096141,0.255,6.7739
123891,2026-07-05,23252,3401468,0.356527,0.302,6.8621
123891,2026-07-06,8242,1304124,0.09017,0.127,6.6829
123891,2026-07-07,8837,1325643,0.084568,0.144,6.8409
123891,2026-07-08,21154,3067167,0.151968,0.245,6.8537
123891,2026-07-09,16911,1889522,0.069666,0.252,6.6115
123891,2026-07-10,19350,2868172,0.224907,0.279,6.7782
123891,2026-07-11,30458,3624460,0.180203,0.491,6.8961
123891,2026-07-12,17101,2656835,0.145016,0.257,7.0191
123891,2026-07-13,7066,721564,0.051646,0.112,6.6492
123891,2026-07-14,7848,956236,0.059637,0.132,6.8043
123891,2026-07-15,10466,1723244,0.155739,0.154,6.7776
123891,2026-07-16,8556,1076836,0.047368,0.128,6.7841
123891,2026-07-17,15963,1926040,0.066082,0.219,7.0321
123891,2026-07-18,20141,2566773,0.152162,0.349,7.0205
123891,2026-07-19,16576,2014552,0.341988,0.206,6.7693
123891,2026-07-20,22996,3160368,0.178389,0.326,6.9128
123891,2026-07-21,15175,2356370,0.209693,0.234,6.9713
123891,2026-07-22,17175,1929448,0.095288,0.187,6.9511
123891,2026-07-23,5232,822457,0.04456,0.066,7.041
123891,2026-07-24,12815,1742986,0.20832,0.218,7.3324
123891,2026-07-25,16147,2509348,0.213123,0.273,7.0503
123891,2026-07-26,15623,1960180,0.089636,0.299,7.1067
123891,2026-07-27,11840,1781047,0.10748,0.126,7.0135
123891,2026-07-28,17701,2431480,0.07663,0.241,7.0545
123891,2026-07-29,21269,2995806,0.141466,0.292,7.1519
123891,2026-07-30,14064,1706797,0.067598,0.271,7.2269
123891,2026-07-31,12689,1803427,0.103649,0.175,7.1116
123891,2026-08-01,24383,3304349,0.218047,0.283,7.121
123891,2026-08-02,24060,3426582,0.160334,0.313,7.1672
123891,2026-08-03,14264,1779041,0.133124,0.189,7.0849
123891,2026-08-04,6992,1034360,0.065527,0.093,7.293
123891,2026-08-05,11307,1431348,0.084656,0.195,7.3725
123891,2026-08-06,10879,1270564,0.043413,0.186,7.3747
123891,2026-08-07,6080,783899,0.046806,0.085,7.2356
123891,2026-08-08,17990,2165772,0.175509,0.324,7.0859
123891,2026-08-09,11596,1629353,0.079033,0.13,7.1282
123891,2026-08-10,11717,1630427,0.129829,0.152,7.3491
123891,2026-08-11,6946,814265,0.028297,0.127,7.3558
123891,2026-08-12,11278,1377234,0.075526,0.145,7.0963
123891,2026-08-13,19287,2075072,0.078622,0.273,7.218
123891,2026-08-14,14073,1828666,0.182754,0.161,7.4477
123891,2026-08-15,16564,1858471,0.102433,0.271,7.294
123891,2026-08-16,11229,1396612,0.09894,0.161,7.3982
123891,2026-08-17,12307,2025928,0.165371,0.206,7.0923
123891,2026-08-18,20478,3373103,0.171288,0.286,7.3217
124472,2026-05-21,8885749,181783164,12.389654,103.717,35.3642
124472,2026-05-22,3566941,88585768,6.374158,76.612,33.9778
124472,2026-05-23,4766688,87876443,27.933504,87.775,36.2625
124472,2026-05-24,4861697,101892900,28.495393,83.697,34.7804
124472,2026-05-25,5204849,111421357,9.093121,89.676,35.102
124472,2026-05-26,5948794,114493378,9.588798,96.423,35.6263
124472,2026-05-27,5175316,112580444,8.341905,124.412,34.6505
124472,2026-05-28,4427266,67818518,2.527152,62.525,34.1903
124472,2026-05-29,3728008,110429865,10.023314,72.558,35.2068
124472,2026-05-30,5207214,147880824,8.617744,88.664,35.9224
124472,2026-05-31,5648066,128515523,7.672083,142.239,35.7021
124472,2026-06-01,4015747,81794293,8.982914,83.26,35.6275
124472,2026-06-02,2980311,68750293,7.108308,60.915,36.522
124472,2026-06-03,4369557,91517832,8.837737,56.628,34.483
124472,2026-06-04,6000410,162704522,6.784458,122.93,35.2955
124472,2026-06-05,4098212,79947699,6.040359,76.558,35.265
124472,2026-06-06,3721842,63223200,6.933948,80.295,35.5664
124472,2026-06-07,4883954,106208911,5.29495,67.411,37.0142
124472,2026-06-08,5540822,134690369,9.751688,92.961,36.8726
124472,2026-06-09,6944052,160483482,9.671454,113.97,36.2461
124472,2026-06-10,5764463,125840526,10.131742,125.211,36.5932
124472,2026-06-11,4896172,76996913,4.987375,85.601,36.6763
124472,2026-06-12,4586764,93253842,5.941093,96.953,35.9362
124472,2026-06-13,3845938,77449896,13.771037,57.458,35.7442
124472,2026-06-14,4762205,81826438,6.010292,80.787,36.5357
124472,2026-06-15,7436885,130122723,4.748816,131.696,35.5818
124472,2026-06-16,5780842,126177969,12.914857,101.122,37.7664
124472,2026-06-17,5812003,122443011,6.288322,101.546,37.3448
124472,2026-06-18,3478044,79433230,3.731604,45.502,36.9239
124472,2026-06-19,5419510,104212409,4.171071,80.76,36.6542
124472,2026-06-20,4182364,106643863,10.879268,66.585,36.1339
124472,2026-06-21,3462913,95004550,5.698954,37.435,36.9023
124472,2026-06-22,4988120,102238538,7.45035,77.962,36.0051
124472,2026-06-23,7157270,186548059,8.881504,121.58,37.5369
124472,2026-06-24,6377725,148858223,18.22143,111.837,37.5582
124472,2026-06-25,3492149,68631873,3.302361,65.098,36.275
124472,2026-06-26,4359087,100056183,7.667331,95.521,36.7533
124472,2026-06-27,3612255,80260827,5.636648,57.251,36.6337
124472,2026-06-28,5143079,103083040,9.590453,76.582,37.2705
124472,2026-06-29,4895262,93677569,6.713536,73.94,36.9646
124472,2026-06-30,2459578,41264181,3.379231,34.366,38.0787
124472,2026-07-01,3830590,67087211,2.691779,82.763,36.9688
124472,2026-07-02,7212992,165590474,5.600866,85.312,36.6713
124472,2026-07-03,6419572,165919291,10.025487,116.781,36.3445
124472,2026-07-04,6330274,122198485,9.838064,141.197,37.9735
124472,2026-07-05,2590504,58287582,2.718669,40.694,37.5285
124472,2026-07-06,3678891,82886794,4.70716,62.666,38.7996
124472,2026-07-07,3593062,84107869,6.091302,69.427,36.3029
124472,2026-07-08,3944652,96447217,5.315175,94.532,37.9416
124472,2026-07-09,4053126,79845572,6.333829,75.634,36.4139
124472,2026-07-10,5393416,110279105,15.599128,78.956,38.23
124472,2026-07-11,5442032,132589420,13.491456,111.108,38.8029
124472,2026-07-12,3757583,82777845,4.932395,63.806,37.7085
124472,2026-07-13,6292252,152527043,16.492595,122.487,36.1185
124472,2026-07-14,4560520,94037925,4.816123,71.708,38.802
124472,2026-07-15,4252158,109383643,8.2149,70.559,36.8411
124472,2026-07-16,3872616,71761560,5.223065,91.924,37.9325
124472,2026-07-17,5949303,126094068,8.958724,103.229,38.9795
124472,2026-07-18,6672954,150329653,7.767804,136.367,38.7582
124472,2026-07-19,32078341,776126607,61.333653,722.274,39.8098
124472,2026-07-20,187106106,4121103641,752.243829,2612.994,39.2115
124472,2026-07-21,580248365,9905093947,772.294994,11325.63,40.3295
124472,2026-07-22,852156160,13466345264,580.820091,16951.834,37.5755
124472,2026-07-23,580257744,11964958180,525.138037,10652.99,38.1787
124472,2026-07-24,190548565,4316052218,350.385602,3384.056,37.2735
124472,2026-07-25,32232410,592604306,35.90844,432.392,38.2078
124472,2026-07-26,4338566,91846409,5.327473,84.787,38.9902
124472,2026-07-27,4801345,97018540,8.79208,81.337,39.8243
124472,2026-07-28,3498263,75709244,4.012871,58.388,38.8752
124472,2026-07-29,5213486,104443512,4.246799,77.445,38.7847
124472,2026-07-30,5297349,114989207,9.119934,111.808,38.8582
124472,2026-07-31,3571652,65876887,4.094852,62.375,38.9787
124472,2026-08-01,3490667,75213549,3.517446,64.87,39.4147
124472,2026-08-02,4982029,101136756,7.13553,110.827,39.1233
124472,2026-08-03,4257040,87599077,6.439243,90.258,39.7461
124472,2026-08-04,7155375,162098618,12.703034,127.346,39.2873
124472,2026-08-05,5401098,114306438,5.34176,99.342,39.4705
124472,2026-08-06,3124632,67626728,3.753324,52.718,39.7056
124472,2026-08-07,2714253,52878645,2.242484,51.451,39.87
124472,2026-08-08,3002776,74200992,5.389622,65.787,38.5143
124472,2026-08-09,4291493,101475755,7.071836,61.9,38.6758
124472,2026-08-10,5315556,155409305,8.139695,109.265,40.457
124472,2026-08-11,4840591,95268646,24.800477,91.797,39.5163
124472,2026-08-12,3807570,84695655,4.647073,94.149,39.9009
124472,2026-08-13,5314918,123910825,7.187762,82.728,39.7498
124472,2026-08-14,3126190,84034281,5.725588,70.061,40.1729
124472,2026-08-15,4324018,88917437,6.60864,80.645,39.5182
124472,2026-08-16,4582706,89385704,7.332929,83.083,40.4383
124472,2026-08-17,2931385,64395298,3.013273,58.119,40.4311
124472,2026-08-18,3534987,74206842,6.633029,57.598,39.5374
124863,2026-05-21,1,52,1e-06,0.0,0.0147
124863,2026-05-22,1,49,1e-06,0.0,0.0147
124863,2026-05-23,0,0,0.0,0.0,0.0145
124863,2026-05-24,0,0,0.0,0.0,0.0152
124863,2026-05-25,0,0,0.0,0.0,0.0147
124863,2026-05-26,1,51,1e-06,0.0,0.0155
124863,2026-05-27,1,48,5e-06,0.0,0.015
124863,2026-05-28,0,0,0.0,0.0,0.0149
124863,2026-05-29,0,0,0.0,0.0,0.0155
124863,2026-05-30,0,0,0.0,0.0,0.015
124863,2026-05-31,1,42,1e-06,0.0,0.0149
124863,2026-06-01,1,42,1e-06,0.0,0.0152
124863,2026-06-02,1,57,1e-06,0.0,0.0156
124863,2026-06-03,1,59,2e-06,0.0,0.0153
124863,2026-06-04,1,48,3e-06,0.0,0.0155
124863,2026-06-05,0,0,0.0,0.0,0.0155
124863,2026-06-06,0,0,0.0,0.0,0.0153
124863,2026-06-07,0,0,0.0,0.0,0.0155
124863,2026-06-08,1,46,2e-06,0.0,0.0156
124863,2026-06-09,0,0,0.0,0.0,0.0155
124863,2026-06-10,1,59,2e-06,0.0,0.0154
124863,2026-06-11,1,42,1e-06,0.0,0.0162
124863,2026-06-12,1,53,2e-06,0.0,0.0153
124863,2026-06-13,0,0,0.0,0.0,0.0155
124863,2026-06-14,0,0,0.0,0.0,0.016
124863,2026-06-15,0,0,0.0,0.0,0.0163
124863,2026-06-16,1,45,2e-06,0.0,0.0159
124863,2026-06-17,0,0,0.0,0.0,0.0166
124863,2026-06-18,1,46,2e-06,0.0,0.0158
124863,2026-06-19,0,0,0.0,0.0,0.0162
124863,2026-06-20,1,52,2e-06,0.0,0.0154
124863,2026-06-21,1,51,1e-06,0.0,0.0166
124863,2026-06-22,1,51,2e-06,0.0,0.0169
124863,2026-06-23,1,41,1e-06,0.0,0.0166
124863,2026-06-24,0,0,0.0,0.0,0.0169
124863,2026-06-25,0,0,0.0,0.0,0.0168
124863,2026-06-26,1,48,1e-06,0.0,0.0173
124863,2026-06-27,0,0,0.0,0.0,0.0167
124863,2026-06-28,0,0,0.0,0.0,0.0173
124863,2026-06-29,0,0,0.0,0.0,0.0169
124863,2026-06-30,0,0,0.0,0.0,0.017
124863,2026-07-01,1,48,1e-06,0.0,0.017
124863,2026-07-02,0,0,0.0,0.0,0.0169
124863,2026-07-03,0,0,0.0,0.0,0.0169
124863,2026-07-04,0,0,0.0,0.0,0.0168
124863,2026-07-05,0,0,0.0,0.0,0.0171
124863,2026-07-06,1,50,1e-06,0.0,0.0175
124863,2026-07-07,0,0,0.0,0.0,0.0173
124863,2026-07-08,0,0,0.0,0.0,0.0168
124863,2026-07-09,1,47,1e-06,0.0,0.0174
124863,2026-07-10,1,47,1e-06,0.0,0.0179
124863,2026-07-11,0,0,0.0,0.0,0.0174
124863,2026-07-12,0,0,0.0,0.0,0.017
124863,2026-07-13,1,45,1e-06,0.0,0.0177
124863,2026-07-14,0,0,0.0,0.0,0.0176
124863,2026-07-15,0,0,0.0,0.0,0.0184
124863,2026-07-16,1,47,1e-06,0.0,0.0175
124863,2026-07-17,1,60,3e-06,0.0,0.0184
124863,2026-07-18,0,0,0.0,0.0,0.0178
124863,2026-07-19,1,49,2e-06,0.0,0.0184
124863,2026-07-20,0,0,0.0,0.0,0.0178
124863,2026-07-21,1,59,1e-06,0.0,0.0182
124863,2026-07-22,0,0,0.0,0.0,0.0191
124863,2026-07-23,0,0,0.0,0.0,0.0191
124863,2026-07-24,0,0,0.0,0.0,0.018
124863,2026-07-25,0,0,0.0,0.0,0.0192
124863,2026-07-26,0,0,0.0,0.0,0.0187
124863,2026-07-27,1,49,2e-06,0.0,0.0188
124863,2026-07-28,0,0,0.0,0.0,0.0185
124863,2026-07-29,0,0,0.0,0.0,0.0184
124863,2026-07-30,0,0,0.0,0.0,0.0192
124863,2026-07-31,0,0,0.0,0.0,0.0185
124863,2026-08-01,0,0,0.0,0.0,0.0194
124863,2026-08-02,0,0,0.0,0.0,0.0198
124863,2026-08-03,0,0,0.0,0.0,0.0186
124863,2026-08-04,0,0,0.0,0.0,0.0187
124863,2026-08-05,0,0,0.0,0.0,0.0186
124863,2026-08-06,0,0,0.0,0.0,0.0191
124863,2026-08-07,0,0,0.0,0.0,0.0192
124863,2026-08-08,0,0,0.0,0.0,0.0199
124863,2026-08-09,0,0,0.0,0.0,0.0193
124863,2026-08-10,0,0,0.0,0.0,0.0194
124863,2026-08-11,0,0,0.0,0.0,0.0199
124863,2026-08-12,0,0,0.0,0.0,0.0203
124863,2026-08-13,0,0,0.0,0.0,0.0193
124863,2026-08-14,0,0,0.0,0.0,0.0199
124863,2026-08-15,0,0,0.0,0.0,0.0205
124863,2026-08-16,0,0,0.0,0.0,0.0205
124863,2026-08-17,0,0,0.0,0.0,0.0197
124863,2026-08-18,1,48,2e-06,0.0,0.02
125742,2026-05-21,41280,796528,0.103482,0.265,3.4877
125742,2026-05-22,34460,648413,0.052538,0.291,3.3529
125742,2026-05-23,16326,227471,0.016595,0.154,3.5931
125742,2026-05-24,19674,413609,0.024084,0.149,3.404
125742,2026-05-25,45462,956638,0.080224,0.45,3.4658
125742,2026-05-26,47103,792051,0.09711,0.404,3.4867
125742,2026-05-27,35481,608056,0.050627,0.269,3.451
125742,2026-05-28,44729,714684,0.084015,0.447,3.443
125742,2026-05-29,40615,714308,0.05448,0.311,3.4633
125742,2026-05-30,13363,205999,0.031632,0.195,3.5675
125742,2026-05-31,11975,215184,0.019067,0.079,3.3963
125742,2026-06-01,37509,545690,0.049479,0.322,3.4489
125742,2026-06-02,30373,396840,0.035567,0.272,3.4774
125742,2026-06-03,48554,892869,0.100637,0.38,3.591
125742,2026-06-04,32227,678515,0.075238,0.316,3.5184
125742,2026-06-05,41113,707558,0.095432,0.368,3.5955
125742,2026-06-06,13954,228962,0.01962,0.131,3.5834
125742,2026-06-07,13983,203589,0.013165,0.119,3.7091
125742,2026-06-08,29238,504996,0.065181,0.236,3.4964
125742,2026-06-09,40348,762036,0.06873,0.358,3.6392
125742,2026-06-10,29431,512832,0.036441,0.24,3.6173
125742,2026-06-11,30062,475346,0.053557,0.228,3.4933
125742,2026-06-12,36116,546752,0.077274,0.304,3.5321
125742,2026-06-13,11503,221113,0.024468,0.11,3.5222
125742,2026-06-14,14805,237688,0.033345,0.146,3.7008
125742,2026-06-15,27604,463129,0.053752,0.235,3.6079
125742,2026-06-16,37683,726991,0.133979,0.307,3.6328
125742,2026-06-17,27753,491804,0.043047,0.232,3.6023
125742,2026-06-18,27587,414212,0.030747,0.173,3.6266
125742,2026-06-19,35971,532453,0.026809,0.376,3.5469
125742,2026-06-20,10319,176457,0.032151,0.13,3.6784
125742,2026-06-21,10557,192731,0.010718,0.116,3.524
125742,2026-06-22,27599,476184,0.03975,0.268,3.58
125742,2026-06-23,34418,523723,0.0564,0.312,3.6066
125742,2026-06-24,31173,466914,0.043295,0.294,3.6966
125742,2026-06-25,32767,518587,0.041629,0.29,3.6746
125742,2026-06-26,26105,366502,0.01916,0.222,3.6818
125742,2026-06-27,10357,150549,0.010612,0.106,3.674
125742,2026-06-28,10418,218773,0.042737,0.118,3.542
125742,2026-06-29,37039,510131,0.088194,0.441,3.5347
125742,2026-06-30,30013,483899,0.054343,0.32,3.5555
125742,2026-07-01,33462,532194,0.041119,0.303,3.8144
125742,2026-07-02,25006,441856,0.039447,0.316,3.6396
125742,2026-07-03,30492,473826,0.035476,0.17,3.6603
125742,2026-07-04,14265,256686,0.028137,0.11,3.6255
125742,2026-07-05,12364,215121,0.0318,0.101,3.666
125742,2026-07-06,28220,470390,0.047778,0.307,3.7037
125742,2026-07-07,24736,437105,0.026739,0.186,3.7009
125742,2026-07-08,28380,404577,0.028506,0.325,3.6989
125742,2026-07-09,27975,370070,0.036062,0.199,3.7396
125742,2026-07-10,30255,449712,0.026333,0.353,3.7273
125742,2026-07-11,8464,133076,0.036272,0.088,3.6666
125742,2026-07-12,11091,185953,0.010824,0.107,3.7894
125742,2026-07-13,22070,272335,0.023977,0.229,3.7154
125742,2026-07-14,21729,359996,0.023731,0.191,3.7583
125742,2026-07-15,22872,294930,0.02076,0.172,3.6357
125742,2026-07-16,28163,480713,0.039268,0.2,3.661
125742,2026-07-17,20598,308459,0.02912,0.155,3.7109
125742,2026-07-18,9620,145755,0.01165,0.1,3.8379
125742,2026-07-19,9022,124719,0.010982,0.075,3.7288
125742,2026-07-20,25346,424126,0.317831,0.24,3.7588
125742,2026-07-21,24473,405566,0.018569,0.31,3.8431
125742,2026-07-22,21143,298330,0.039093,0.211,3.7994
125742,2026-07-23,23625,378356,0.029275,0.183,3.7491
125742,2026-07-24,20420,328677,0.041439,0.16,3.8198
125742,2026-07-25,8742,124454,0.013116,0.079,3.8138
125742,2026-07-26,8654,116437,0.01386,0.115,3.6674
125742,2026-07-27,19263,258129,0.015542,0.22,3.8824
125742,2026-07-28,33287,557950,0.049024,0.274,3.8846
125742,2026-07-29,26592,447393,0.034483,0.275,3.8302
125742,2026-07-30,23929,424274,0.033533,0.222,3.8822
125742,2026-07-31,27190,472669,0.030349,0.4,3.8806
125742,2026-08-01,7360,110323,0.007988,0.066,3.8943
125742,2026-08-02,9114,135581,0.011951,0.066,3.8633
125742,2026-08-03,18911,261052,0.015341,0.249,3.9216
125742,2026-08-04,19782,376269,0.032226,0.178,3.7691
125742,2026-08-05,20515,268699,0.015497,0.163,3.7608
125742,2026-08-06,20407,331231,0.038452,0.173,3.8827
125742,2026-08-07,22158,329514,0.026554,0.178,3.97
125742,2026-08-08,7036,115834,0.008756,0.061,3.9197
125742,2026-08-09,8080,98142,0.010558,0.076,3.8969
125742,2026-08-10,18253,233404,0.017198,0.174,3.7583
125742,2026-08-11,19496,292045,0.02245,0.229,3.8604
125742,2026-08-12,15328,255864,0.017253,0.11,3.8392
125742,2026-08-13,20232,291741,0.024211,0.229,3.8435
125742,2026-08-14,15444,281996,0.018439,0.124,4.0652
125742,2026-08-15,7998,120828,0.012118,0.086,3.8794
125742,2026-08-16,7698,136368,0.007992,0.067,3.8945
125742,2026-08-17,20762,341302,0.036338,0.212,3.9803
125742,2026-08-18,17285,312954,0.038491,0.198,3.8078
126531,2026-05-21,2975,79145,0.009744,0.068,0.2867
126531,2026-05-22,3390,103238,0.00393,0.066,0.2927
126531,2026-05-23,3355,72435,0.005006,0.066,0.2936
126531,2026-05-24,2650,79375,0.002103,0.049,0.2869
126531,2026-05-25,3686,108921,0.004485,0.075,0.2944
126531,2026-05-26,3225,91467,0.006451,0.066,0.2918
126531,2026-05-27,4554,155106,0.011393,0.069,0.293
126531,2026-05-28,4081,99362,0.010678,0.059,0.2978
126531,2026-05-29,4248,119781,0.014582,0.096,0.3
126531,2026-05-30,1293,35458,0.002161,0.02,0.3122
126531,2026-05-31,2083,53611,0.003363,0.031,0.3096
126531,2026-06-01,4079,119035,0.007859,0.072,0.3023
126531,2026-06-02,3083,89433,0.008305,0.065,0.3057
126531,2026-06-03,2476,68511,0.004709,0.066,0.3183
126531,2026-06-04,4668,163261,0.005928,0.129,0.2999
126531,2026-06-05,1937,62976,0.005095,0.035,0.3156
126531,2026-06-06,1635,44606,0.003276,0.034,0.314
126531,2026-06-07,1627,46243,0.003672,0.033,0.3104
126531,2026-06-08,2512,75284,0.004157,0.062,0.3184
126531,2026-06-09,2406,82663,0.002928,0.062,0.3181
126531,2026-06-10,1926,49230,0.002821,0.048,0.314
126531,2026-06-11,2904,87502,0.005516,0.067,0.3226
126531,2026-06-12,3049,104871,0.008762,0.071,0.3185
126531,2026-06-13,2509,72039,0.018665,0.045,0.324
126531,2026-06-14,1206,34913,0.001443,0.021,0.3129
126531,2026-06-15,2089,61498,0.003865,0.039,0.3314
126531,2026-06-16,2959,58680,0.002738,0.052,0.3286
126531,2026-06-17,2988,67398,0.003114,0.076,0.3273
126531,2026-06-18,3013,85137,0.006949,0.085,0.3298
126531,2026-06-19,2327,65673,0.003232,0.048,0.3322
126531,2026-06-20,1293,36078,0.002655,0.033,0.3397
126531,2026-06-21,1999,44888,0.004133,0.035,0.3451
126531,2026-06-22,2602,88587,0.010657,0.085,0.344
126531,2026-06-23,2414,57760,0.003038,0.041,0.3404
126531,2026-06-24,1371,38012,0.002611,0.041,0.3433
126531,2026-06-25,2073,58162,0.002458,0.055,0.3367
126531,2026-06-26,1210,33257,0.001075,0.028,0.3683
126531,2026-06-27,1071,29517,0.001532,0.028,0.3457
126531,2026-06-28,963,25054,0.002135,0.026,0.343
126531,2026-06-29,2114,54669,0.004263,0.068,0.3559
126531,2026-06-30,1473,35318,0.001663,0.029,0.3526
126531,2026-07-01,2037,62477,0.003815,0.033,0.3528
126531,2026-07-02,1654,52138,0.005932,0.039,0.3714
126531,2026-07-03,1026,30018,0.000872,0.021,0.359
126531,2026-07-04,1169,31098,0.002913,0.026,0.3652
126531,2026-07-05,1309,31267,0.003024,0.031,0.3696
126531,2026-07-06,1173,36955,0.002439,0.029,0.3631
126531,2026-07-07,841,26251,0.002964,0.015,0.3821
126531,2026-07-08,1375,39235,0.002056,0.023,0.3607
126531,2026-07-09,1899,59677,0.004263,0.043,0.3604
126531,2026-07-10,911,27875,0.002337,0.022,0.3669
126531,2026-07-11,1591,43265,0.004629,0.034,0.3639
